DATE,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
2/01/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
3/01/75,,,3.1,3.65,,,,,3.1,3.65,,,,,3.1,3.65,,,,,,,
4/01/75,,,,,,,,,,,,,,,,,,,,,,,
5/01/75,,,,,,,,,,,,,,,,,,,,,,,
6/01/75,,,3.01,3.55,,,,,3.01,3.55,,,,,3.01,3.55,,,,,,,
7/01/75,,,3.04,3.58,,,,,3.04,3.58,,,,,3.04,3.58,,,,,,,
8/01/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
9/01/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
10/01/75,,,2.98,3.51,,,,,2.98,3.51,,,,,2.98,3.51,,,,,,,
11/01/75,,,,,,,,,,,,,,,,,,,,,,,
12/01/75,,,,,,,,,,,,,,,,,,,,,,,
13/01/75,,,3.14,3.7,,,,,3.14,3.7,,,,,3.14,3.7,,,,,,,
14/01/75,,,3.06,3.6,,,,,3.06,3.6,,,,,3.06,3.6,,,,,,,
15/01/75,,,3.17,3.73,,,,,3.17,3.73,,,,,3.17,3.73,,,,,,,
16/01/75,,,3.06,3.6,,,,,3.06,3.6,,,,,3.06,3.6,,,,,,,
17/01/75,,,2.95,3.48,,,,,2.95,3.48,,,,,2.95,3.48,,,,,,,
18/01/75,,,,,,,,,,,,,,,,,,,,,,,
19/01/75,,,,,,,,,,,,,,,,,,,,,,,
20/01/75,,,2.82,3.33,,,,,2.82,3.33,,,,,2.82,3.33,,,,,,,
21/01/75,,,2.88,3.4,,,,,2.88,3.4,,,,,2.88,3.4,,,,,,,
22/01/75,,,2.83,3.34,,,,,2.83,3.34,,,,,2.83,3.34,,,,,,,
23/01/75,,,2.82,3.32,,,,,2.82,3.32,,,,,2.82,3.32,,,,,,,
24/01/75,,,3.01,3.55,,,,,3.01,3.55,,,,,3.01,3.55,,,,,,,
25/01/75,,,,,,,,,,,,,,,,,,,,,,,
26/01/75,,,,,,,,,,,,,,,,,,,,,,,
27/01/75,,,,,,,,,,,,,,,,,,,,,,,
28/01/75,,,2.94,3.47,,,,,2.94,3.47,,,,,2.94,3.47,,,,,,,
29/01/75,,,2.99,3.52,,,,,2.99,3.52,,,,,2.99,3.52,,,,,,,
30/01/75,,,3.04,3.58,,,,,3.04,3.58,,,,,3.04,3.58,,,,,,,
31/01/75,,,2.94,3.46,,,,,2.94,3.46,,,,,2.94,3.46,,,,,,,
1/02/75,,,,,,,,,,,,,,,,,,,,,,,
2/02/75,,,,,,,,,,,,,,,,,,,,,,,
3/02/75,,,2.91,3.43,,,,,2.91,3.43,,,,,2.91,3.43,,,,,,,
4/02/75,,,2.91,3.43,,,,,2.91,3.43,,,,,2.91,3.43,,,,,,,
5/02/75,,,2.93,3.45,,,,,2.93,3.45,,,,,2.93,3.45,,,,,,,
6/02/75,,,2.91,3.43,,,,,2.91,3.43,,,,,2.91,3.43,,,,,,,
7/02/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
8/02/75,,,,,,,,,,,,,,,,,,,,,,,
9/02/75,,,,,,,,,,,,,,,,,,,,,,,
10/02/75,,,3.03,3.57,,,,,3.03,3.57,,,,,3.03,3.57,,,,,,,
11/02/75,,,3.01,3.55,,,,,3.01,3.55,,,,,3.01,3.55,,,,,,,
12/02/75,,,3.07,3.61,,,,,3.07,3.61,,,,,3.07,3.61,,,,,,,
13/02/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
14/02/75,,,3.2,3.76,,,,,3.2,3.76,,,,,3.2,3.76,,,,,,,
15/02/75,,,,,,,,,,,,,,,,,,,,,,,
16/02/75,,,,,,,,,,,,,,,,,,,,,,,
17/02/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
18/02/75,,,3.07,3.62,,,,,3.07,3.62,,,,,3.07,3.62,,,,,,,
19/02/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
20/02/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
21/02/75,,,3.26,3.84,,,,,3.26,3.84,,,,,3.26,3.84,,,,,,,
22/02/75,,,,,,,,,,,,,,,,,,,,,,,
23/02/75,,,,,,,,,,,,,,,,,,,,,,,
24/02/75,,,3.19,3.75,,,,,3.19,3.75,,,,,3.19,3.75,,,,,,,
25/02/75,,,3.2,3.76,,,,,3.2,3.76,,,,,3.2,3.76,,,,,,,
26/02/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
27/02/75,,,3.1,3.65,,,,,3.1,3.65,,,,,3.1,3.65,,,,,,,
28/02/75,,,3.07,3.61,,,,,3.07,3.61,,,,,3.07,3.61,,,,,,,
1/03/75,,,,,,,,,,,,,,,,,,,,,,,
2/03/75,,,,,,,,,,,,,,,,,,,,,,,
3/03/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
4/03/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
5/03/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
6/03/75,,,3.02,3.56,,,,,3.02,3.56,,,,,3.02,3.56,,,,,,,
7/03/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
8/03/75,,,,,,,,,,,,,,,,,,,,,,,
9/03/75,,,,,,,,,,,,,,,,,,,,,,,
10/03/75,,,2.99,3.52,,,,,2.99,3.52,,,,,2.99,3.52,,,,,,,
11/03/75,,,3.07,3.62,,,,,3.07,3.62,,,,,3.07,3.62,,,,,,,
12/03/75,,,3.08,3.63,,,,,3.08,3.63,,,,,3.08,3.63,,,,,,,
13/03/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
14/03/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
15/03/75,,,,,,,,,,,,,,,,,,,,,,,
16/03/75,,,,,,,,,,,,,,,,,,,,,,,
17/03/75,,,3.07,3.62,,,,,3.07,3.62,,,,,3.07,3.62,,,,,,,
18/03/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
19/03/75,,,2.98,3.51,,,,,2.98,3.51,,,,,2.98,3.51,,,,,,,
20/03/75,,,3.08,3.62,,,,,3.08,3.62,,,,,3.08,3.62,,,,,,,
21/03/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
22/03/75,,,,,,,,,,,,,,,,,,,,,,,
23/03/75,,,,,,,,,,,,,,,,,,,,,,,
24/03/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
25/03/75,,,2.95,3.48,,,,,2.95,3.48,,,,,2.95,3.48,,,,,,,
26/03/75,,,3,3.53,,,,,3,3.53,,,,,3,3.53,,,,,,,
27/03/75,,,3,3.53,,,,,3,3.53,,,,,3,3.53,,,,,,,
28/03/75,,,,,,,,,,,,,,,,,,,,,,,
29/03/75,,,,,,,,,,,,,,,,,,,,,,,
30/03/75,,,,,,,,,,,,,,,,,,,,,,,
31/03/75,,,,,,,,,,,,,,,,,,,,,,,
1/04/75,,,3.01,3.54,,,,,3.01,3.54,,,,,3.01,3.54,,,,,,,
2/04/75,,,3.03,3.57,,,,,3.03,3.57,,,,,3.03,3.57,,,,,,,
3/04/75,,,2.97,3.5,,,,,2.97,3.5,,,,,2.97,3.5,,,,,,,
4/04/75,,,2.91,3.43,,,,,2.91,3.43,,,,,2.91,3.43,,,,,,,
5/04/75,,,,,,,,,,,,,,,,,,,,,,,
6/04/75,,,,,,,,,,,,,,,,,,,,,,,
7/04/75,,,2.89,3.41,,,,,2.89,3.41,,,,,2.89,3.41,,,,,,,
8/04/75,,,2.92,3.44,,,,,2.92,3.44,,,,,2.92,3.44,,,,,,,
9/04/75,,,2.9,3.42,,,,,2.9,3.42,,,,,2.9,3.42,,,,,,,
10/04/75,,,2.91,3.43,,,,,2.91,3.43,,,,,2.91,3.43,,,,,,,
11/04/75,,,2.94,3.46,,,,,2.94,3.46,,,,,2.94,3.46,,,,,,,
12/04/75,,,,,,,,,,,,,,,,,,,,,,,
13/04/75,,,,,,,,,,,,,,,,,,,,,,,
14/04/75,,,2.89,3.41,,,,,2.89,3.41,,,,,2.89,3.41,,,,,,,
15/04/75,,,2.9,3.42,,,,,2.9,3.42,,,,,2.9,3.42,,,,,,,
16/04/75,,,2.95,3.48,,,,,2.95,3.48,,,,,2.95,3.48,,,,,,,
17/04/75,,,2.99,3.52,,,,,2.99,3.52,,,,,2.99,3.52,,,,,,,
18/04/75,,,3.04,3.58,,,,,3.04,3.58,,,,,3.04,3.58,,,,,,,
19/04/75,,,,,,,,,,,,,,,,,,,,,,,
20/04/75,,,,,,,,,,,,,,,,,,,,,,,
21/04/75,,,3.03,3.57,,,,,3.03,3.57,,,,,3.03,3.57,,,,,,,
22/04/75,,,3.02,3.56,,,,,3.02,3.56,,,,,3.02,3.56,,,,,,,
23/04/75,,,3,3.53,,,,,3,3.53,,,,,3,3.53,,,,,,,
24/04/75,,,3.05,3.59,,,,,3.05,3.59,,,,,3.05,3.59,,,,,,,
25/04/75,,,,,,,,,,,,,,,,,,,,,,,
26/04/75,,,,,,,,,,,,,,,,,,,,,,,
27/04/75,,,,,,,,,,,,,,,,,,,,,,,
28/04/75,,,3.07,3.61,,,,,3.07,3.61,,,,,3.07,3.61,,,,,,,
29/04/75,,,3.1,3.65,,,,,3.1,3.65,,,,,3.1,3.65,,,,,,,
30/04/75,,,3.13,3.68,,,,,3.13,3.68,,,,,3.13,3.68,,,,,,,
1/05/75,,,3.03,3.57,,,,,3.03,3.57,,,,,3.03,3.57,,,,,,,
2/05/75,,,3.09,3.64,,,,,3.09,3.64,,,,,3.09,3.64,,,,,,,
3/05/75,,,,,,,,,,,,,,,,,,,,,,,
4/05/75,,,,,,,,,,,,,,,,,,,,,,,
5/05/75,,,3.02,3.56,,,,,3.02,3.56,,,,,3.02,3.56,,,,,,,
6/05/75,,,3.08,3.62,,,,,3.08,3.62,,,,,3.08,3.62,,,,,,,
7/05/75,,,3.13,3.68,,,,,3.13,3.68,,,,,3.13,3.68,,,,,,,
8/05/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
9/05/75,,,3.19,3.75,,,,,3.19,3.75,,,,,3.19,3.75,,,,,,,
10/05/75,,,,,,,,,,,,,,,,,,,,,,,
11/05/75,,,,,,,,,,,,,,,,,,,,,,,
12/05/75,,,3.24,3.81,,,,,3.24,3.81,,,,,3.24,3.81,,,,,,,
13/05/75,,,3.2,3.76,,,,,3.2,3.76,,,,,3.2,3.76,,,,,,,
14/05/75,,,3.26,3.84,,,,,3.26,3.84,,,,,3.26,3.84,,,,,,,
15/05/75,,,3.2,3.76,,,,,3.2,3.76,,,,,3.2,3.76,,,,,,,
16/05/75,,,3.14,3.7,,,,,3.14,3.7,,,,,3.14,3.7,,,,,,,
17/05/75,,,,,,,,,,,,,,,,,,,,,,,
18/05/75,,,,,,,,,,,,,,,,,,,,,,,
19/05/75,,,3.26,3.84,,,,,3.26,3.84,,,,,3.26,3.84,,,,,,,
20/05/75,,,3.24,3.81,,,,,3.24,3.81,,,,,3.24,3.81,,,,,,,
21/05/75,,,3.21,3.78,,,,,3.21,3.78,,,,,3.21,3.78,,,,,,,
22/05/75,,,3.33,3.92,,,,,3.33,3.92,,,,,3.33,3.92,,,,,,,
23/05/75,,,3.32,3.9,,,,,3.32,3.9,,,,,3.32,3.9,,,,,,,
24/05/75,,,,,,,,,,,,,,,,,,,,,,,
25/05/75,,,,,,,,,,,,,,,,,,,,,,,
26/05/75,,,3.32,3.9,,,,,3.32,3.9,,,,,3.32,3.9,,,,,,,
27/05/75,,,3.31,3.89,,,,,3.31,3.89,,,,,3.31,3.89,,,,,,,
28/05/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
29/05/75,,,3.24,3.81,,,,,3.24,3.81,,,,,3.24,3.81,,,,,,,
30/05/75,,,3.2,3.76,,,,,3.2,3.76,,,,,3.2,3.76,,,,,,,
31/05/75,,,,,,,,,,,,,,,,,,,,,,,
1/06/75,,,,,,,,,,,,,,,,,,,,,,,
2/06/75,,,3.12,3.67,,,,,3.12,3.67,,,,,3.12,3.67,,,,,,,
3/06/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
4/06/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
5/06/75,,,3.12,3.67,,,,,3.12,3.67,,,,,3.12,3.67,,,,,,,
6/06/75,,,3.11,3.66,,,,,3.11,3.66,,,,,3.11,3.66,,,,,,,
7/06/75,,,,,,,,,,,,,,,,,,,,,,,
8/06/75,,,,,,,,,,,,,,,,,,,,,,,
9/06/75,,,3.14,3.7,,,,,3.14,3.7,,,,,3.14,3.7,,,,,,,
10/06/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
11/06/75,,,3.21,3.78,,,,,3.21,3.78,,,,,3.21,3.78,,,,,,,
12/06/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
13/06/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
14/06/75,,,,,,,,,,,,,,,,,,,,,,,
15/06/75,,,,,,,,,,,,,,,,,,,,,,,
16/06/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
17/06/75,,,3.17,3.73,,,,,3.17,3.73,,,,,3.17,3.73,,,,,,,
18/06/75,,,3.17,3.73,,,,,3.17,3.73,,,,,3.17,3.73,,,,,,,
19/06/75,,,3.16,3.72,,,,,3.16,3.72,,,,,3.16,3.72,,,,,,,
20/06/75,,,3.15,3.71,,,,,3.15,3.71,,,,,3.15,3.71,,,,,,,
21/06/75,,,,,,,,,,,,,,,,,,,,,,,
22/06/75,,,,,,,,,,,,,,,,,,,,,,,
23/06/75,,,3.17,3.74,,,,,3.17,3.74,,,,,3.17,3.74,,,,,,,
24/06/75,,,3.17,3.74,,,,,3.17,3.74,,,,,3.17,3.74,,,,,,,
25/06/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
26/06/75,,,3.24,3.81,,,,,3.24,3.81,,,,,3.24,3.81,,,,,,,
27/06/75,,,3.22,3.79,,,,,3.22,3.79,,,,,3.22,3.79,,,,,,,
28/06/75,,,,,,,,,,,,,,,,,,,,,,,
29/06/75,,,,,,,,,,,,,,,,,,,,,,,
30/06/75,,,3.3,3.88,,,,,3.3,3.88,,,,,3.3,3.88,,,,,,,
1/07/75,,,3.27,3.85,,,,,3.27,3.85,,,,,3.27,3.85,,,,,,,
2/07/75,,,3.25,3.82,,,,,3.25,3.82,,,,,3.25,3.82,,,,,,,
3/07/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
4/07/75,,,3.27,3.84,,,,,3.27,3.84,,,,,3.27,3.84,,,,,,,
5/07/75,,,,,,,,,,,,,,,,,,,,,,,
6/07/75,,,,,,,,,,,,,,,,,,,,,,,
7/07/75,,,3.26,3.83,,,,,3.26,3.83,,,,,3.26,3.83,,,,,,,
8/07/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
9/07/75,,,3.31,3.89,,,,,3.31,3.89,,,,,3.31,3.89,,,,,,,
10/07/75,,,3.33,3.92,,,,,3.33,3.92,,,,,3.33,3.92,,,,,,,
11/07/75,,,3.27,3.85,,,,,3.27,3.85,,,,,3.27,3.85,,,,,,,
12/07/75,,,,,,,,,,,,,,,,,,,,,,,
13/07/75,,,,,,,,,,,,,,,,,,,,,,,
14/07/75,,,3.39,3.98,,,,,3.39,3.98,,,,,3.39,3.98,,,,,,,
15/07/75,,,3.32,3.91,,,,,3.32,3.91,,,,,3.32,3.91,,,,,,,
16/07/75,,,3.35,3.94,,,,,3.35,3.94,,,,,3.35,3.94,,,,,,,
17/07/75,,,3.34,3.93,,,,,3.34,3.93,,,,,3.34,3.93,,,,,,,
18/07/75,,,3.32,3.9,,,,,3.32,3.9,,,,,3.32,3.9,,,,,,,
19/07/75,,,,,,,,,,,,,,,,,,,,,,,
20/07/75,,,,,,,,,,,,,,,,,,,,,,,
21/07/75,,,3.35,3.94,,,,,3.35,3.94,,,,,3.35,3.94,,,,,,,
22/07/75,,,3.42,4.02,,,,,3.42,4.02,,,,,3.42,4.02,,,,,,,
23/07/75,,,3.38,3.97,,,,,3.38,3.97,,,,,3.38,3.97,,,,,,,
24/07/75,,,3.4,4,,,,,3.4,4,,,,,3.4,4,,,,,,,
25/07/75,,,3.49,4.1,,,,,3.49,4.1,,,,,3.49,4.1,,,,,,,
26/07/75,,,,,,,,,,,,,,,,,,,,,,,
27/07/75,,,,,,,,,,,,,,,,,,,,,,,
28/07/75,,,3.53,4.15,,,,,3.53,4.15,,,,,3.53,4.15,,,,,,,
29/07/75,,,3.73,4.38,,,,,3.73,4.38,,,,,3.73,4.38,,,,,,,
30/07/75,,,3.74,4.39,,,,,3.74,4.39,,,,,3.74,4.39,,,,,,,
31/07/75,,,3.67,4.31,,,,,3.67,4.31,,,,,3.67,4.31,,,,,,,
1/08/75,,,3.66,4.3,,,,,3.66,4.3,,,,,3.66,4.3,,,,,,,
2/08/75,,,,,,,,,,,,,,,,,,,,,,,
3/08/75,,,,,,,,,,,,,,,,,,,,,,,
4/08/75,,,3.77,4.43,,,,,3.77,4.43,,,,,3.77,4.43,,,,,,,
5/08/75,,,3.74,4.4,,,,,3.74,4.4,,,,,3.74,4.4,,,,,,,
6/08/75,,,3.69,4.33,,,,,3.69,4.33,,,,,3.69,4.33,,,,,,,
7/08/75,,,3.79,4.45,,,,,3.79,4.45,,,,,3.79,4.45,,,,,,,
8/08/75,,,3.83,4.49,,,,,3.83,4.49,,,,,3.83,4.49,,,,,,,
9/08/75,,,,,,,,,,,,,,,,,,,,,,,
10/08/75,,,,,,,,,,,,,,,,,,,,,,,
11/08/75,,,3.69,4.33,,,,,3.69,4.33,,,,,3.69,4.33,,,,,,,
12/08/75,,,3.66,4.3,,,,,3.66,4.3,,,,,3.66,4.3,,,,,,,
13/08/75,,,3.74,4.39,,,,,3.74,4.39,,,,,3.74,4.39,,,,,,,
14/08/75,,,3.65,4.29,,,,,3.65,4.29,,,,,3.65,4.29,,,,,,,
15/08/75,,,3.55,4.17,,,,,3.55,4.17,,,,,3.55,4.17,,,,,,,
16/08/75,,,,,,,,,,,,,,,,,,,,,,,
17/08/75,,,,,,,,,,,,,,,,,,,,,,,
18/08/75,,,3.62,4.25,,,,,3.62,4.25,,,,,3.62,4.25,,,,,,,
19/08/75,,,3.53,4.14,,,,,3.53,4.14,,,,,3.53,4.14,,,,,,,
20/08/75,,,3.57,4.19,,,,,3.57,4.19,,,,,3.57,4.19,,,,,,,
21/08/75,,,3.59,4.22,,,,,3.59,4.22,,,,,3.59,4.22,,,,,,,
22/08/75,,,3.58,4.21,,,,,3.58,4.21,,,,,3.58,4.21,,,,,,,
23/08/75,,,,,,,,,,,,,,,,,,,,,,,
24/08/75,,,,,,,,,,,,,,,,,,,,,,,
25/08/75,,,3.58,4.21,,,,,3.58,4.21,,,,,3.58,4.21,,,,,,,
26/08/75,,,3.59,4.22,,,,,3.59,4.22,,,,,3.59,4.22,,,,,,,
27/08/75,,,3.45,4.06,,,,,3.45,4.06,,,,,3.45,4.06,,,,,,,
28/08/75,,,3.51,4.12,,,,,3.51,4.12,,,,,3.51,4.12,,,,,,,
29/08/75,,,3.43,4.03,,,,,3.43,4.03,,,,,3.43,4.03,,,,,,,
30/08/75,,,,,,,,,,,,,,,,,,,,,,,
31/08/75,,,,,,,,,,,,,,,,,,,,,,,
1/09/75,,,3.35,3.94,,,,,3.35,3.94,,,,,3.35,3.94,,,,,,,
2/09/75,,,3.27,3.85,,,,,3.27,3.85,,,,,3.27,3.85,,,,,,,
3/09/75,,,3.32,3.9,,,,,3.32,3.9,,,,,3.32,3.9,,,,,,,
4/09/75,,,3.37,3.96,,,,,3.37,3.96,,,,,3.37,3.96,,,,,,,
5/09/75,,,3.31,3.89,,,,,3.31,3.89,,,,,3.31,3.89,,,,,,,
6/09/75,,,,,,,,,,,,,,,,,,,,,,,
7/09/75,,,,,,,,,,,,,,,,,,,,,,,
8/09/75,,,3.33,3.92,,,,,3.33,3.92,,,,,3.33,3.92,,,,,,,
9/09/75,,,3.25,3.82,,,,,3.25,3.82,,,,,3.25,3.82,,,,,,,
10/09/75,,,3.38,3.97,,,,,3.38,3.97,,,,,3.38,3.97,,,,,,,
11/09/75,,,3.35,3.94,,,,,3.35,3.94,,,,,3.35,3.94,,,,,,,
12/09/75,,,3.33,3.92,,,,,3.33,3.92,,,,,3.33,3.92,,,,,,,
13/09/75,,,,,,,,,,,,,,,,,,,,,,,
14/09/75,,,,,,,,,,,,,,,,,,,,,,,
15/09/75,,,3.4,4,,,,,3.4,4,,,,,3.4,4,,,,,,,
16/09/75,,,3.38,3.97,,,,,3.38,3.97,,,,,3.38,3.97,,,,,,,
17/09/75,,,3.34,3.93,,,,,3.34,3.93,,,,,3.34,3.93,,,,,,,
18/09/75,,,3.39,3.98,,,,,3.39,3.98,,,,,3.39,3.98,,,,,,,
19/09/75,,,3.34,3.93,,,,,3.34,3.93,,,,,3.34,3.93,,,,,,,
20/09/75,,,,,,,,,,,,,,,,,,,,,,,
21/09/75,,,,,,,,,,,,,,,,,,,,,,,
22/09/75,,,3.33,3.92,,,,,3.33,3.92,,,,,3.33,3.92,,,,,,,
23/09/75,,,3.34,3.92,,,,,3.34,3.92,,,,,3.34,3.92,,,,,,,
24/09/75,,,3.39,3.98,,,,,3.39,3.98,,,,,3.39,3.98,,,,,,,
25/09/75,,,3.38,3.97,,,,,3.38,3.97,,,,,3.38,3.97,,,,,,,
26/09/75,,,3.36,3.95,,,,,3.36,3.95,,,,,3.36,3.95,,,,,,,
27/09/75,,,,,,,,,,,,,,,,,,,,,,,
28/09/75,,,,,,,,,,,,,,,,,,,,,,,
29/09/75,,,3.38,3.97,,,,,3.38,3.97,,,,,3.38,3.97,,,,,,,
30/09/75,,,3.34,3.93,,,,,3.34,3.93,,,,,3.34,3.93,,,,,,,
1/10/75,,,3.4,4,,,,,3.4,4,,,,,3.4,4,,,,,,,
2/10/75,,,3.42,4.02,,,,,3.42,4.02,,,,,3.42,4.02,,,,,,,
3/10/75,,,3.34,3.93,,,,,3.34,3.93,,,,,3.34,3.93,,,,,,,
4/10/75,,,,,,,,,,,,,,,,,,,,,,,
5/10/75,,,,,,,,,,,,,,,,,,,,,,,
6/10/75,,,3.34,3.93,,,,,3.34,3.93,,,,,3.34,3.93,,,,,,,
7/10/75,,,3.33,3.92,,,,,3.33,3.92,,,,,3.33,3.92,,,,,,,
8/10/75,,,3.32,3.9,,,,,3.32,3.9,,,,,3.32,3.9,,,,,,,
9/10/75,,,3.22,3.79,,,,,3.22,3.79,,,,,3.22,3.79,,,,,,,
10/10/75,,,3.24,3.81,,,,,3.24,3.81,,,,,3.24,3.81,,,,,,,
11/10/75,,,,,,,,,,,,,,,,,,,,,,,
12/10/75,,,,,,,,,,,,,,,,,,,,,,,
13/10/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
14/10/75,,,3.2,3.77,,,,,3.2,3.77,,,,,3.2,3.77,,,,,,,
15/10/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
16/10/75,,,3.21,3.78,,,,,3.21,3.78,,,,,3.21,3.78,,,,,,,
17/10/75,,,3.25,3.82,,,,,3.25,3.82,,,,,3.25,3.82,,,,,,,
18/10/75,,,,,,,,,,,,,,,,,,,,,,,
19/10/75,,,,,,,,,,,,,,,,,,,,,,,
20/10/75,,,3.25,3.82,,,,,3.25,3.82,,,,,3.25,3.82,,,,,,,
21/10/75,,,3.3,3.88,,,,,3.3,3.88,,,,,3.3,3.88,,,,,,,
22/10/75,,,3.21,3.78,,,,,3.21,3.78,,,,,3.21,3.78,,,,,,,
23/10/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
24/10/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
25/10/75,,,,,,,,,,,,,,,,,,,,,,,
26/10/75,,,,,,,,,,,,,,,,,,,,,,,
27/10/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
28/10/75,,,3.13,3.68,,,,,3.13,3.68,,,,,3.13,3.68,,,,,,,
29/10/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
30/10/75,,,3.16,3.72,,,,,3.16,3.72,,,,,3.16,3.72,,,,,,,
31/10/75,,,3.12,3.67,,,,,3.12,3.67,,,,,3.12,3.67,,,,,,,
1/11/75,,,,,,,,,,,,,,,,,,,,,,,
2/11/75,,,,,,,,,,,,,,,,,,,,,,,
3/11/75,,,3.13,3.69,,,,,3.13,3.69,,,,,3.13,3.69,,,,,,,
4/11/75,,,3.18,3.74,,,,,3.18,3.74,,,,,3.18,3.74,,,,,,,
5/11/75,,,3.21,3.78,,,,,3.21,3.78,,,,,3.21,3.78,,,,,,,
6/11/75,,,3.31,3.89,,,,,3.31,3.89,,,,,3.31,3.89,,,,,,,
7/11/75,,,3.27,3.84,,,,,3.27,3.84,,,,,3.27,3.84,,,,,,,
8/11/75,,,,,,,,,,,,,,,,,,,,,,,
9/11/75,,,,,,,,,,,,,,,,,,,,,,,
10/11/75,,,3.3,3.88,,,,,3.3,3.88,,,,,3.3,3.88,,,,,,,
11/11/75,,,3.32,3.91,,,,,3.32,3.91,,,,,3.32,3.91,,,,,,,
12/11/75,,,3.27,3.85,,,,,3.27,3.85,,,,,3.27,3.85,,,,,,,
13/11/75,,,3.26,3.84,,,,,3.26,3.84,,,,,3.26,3.84,,,,,,,
14/11/75,,,3.27,3.85,,,,,3.27,3.85,,,,,3.27,3.85,,,,,,,
15/11/75,,,,,,,,,,,,,,,,,,,,,,,
16/11/75,,,,,,,,,,,,,,,,,,,,,,,
17/11/75,,,3.26,3.83,,,,,3.26,3.83,,,,,3.26,3.83,,,,,,,
18/11/75,,,3.22,3.79,,,,,3.22,3.79,,,,,3.22,3.79,,,,,,,
19/11/75,,,3.25,3.82,,,,,3.25,3.82,,,,,3.25,3.82,,,,,,,
20/11/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
21/11/75,,,3.2,3.77,,,,,3.2,3.77,,,,,3.2,3.77,,,,,,,
22/11/75,,,,,,,,,,,,,,,,,,,,,,,
23/11/75,,,,,,,,,,,,,,,,,,,,,,,
24/11/75,,,3.19,3.75,,,,,3.19,3.75,,,,,3.19,3.75,,,,,,,
25/11/75,,,3.23,3.8,,,,,3.23,3.8,,,,,3.23,3.8,,,,,,,
26/11/75,,,3.19,3.75,,,,,3.19,3.75,,,,,3.19,3.75,,,,,,,
27/11/75,,,3.17,3.73,,,,,3.17,3.73,,,,,3.17,3.73,,,,,,,
28/11/75,,,3.2,3.76,,,,,3.2,3.76,,,,,3.2,3.76,,,,,,,
29/11/75,,,,,,,,,,,,,,,,,,,,,,,
